FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
6782,07:13 ,Saturday,FEB,1955,1950, Damaged beyond repair,-, En route (ENR),0,0,Trans World Airlines - TWA,Passenger - Domestic,Others,Unknown,-1.0,3,3,16,16,13,13,0,0,United States,North America,Northern,Winter,35.146734,-106.7990505,meteorological,"Flight 260 received an IFR clearance from the tower at 0703 hours: ""ATC clears TWA260 for approach at the Santa Fe Airport via Victor 19 climb northbound on the back course of the ILS localizer"". The flight departed Albuquerque at 0705 hours. The tower requested the flight to report over-the Weiler Intersection (formerly the Alameda Intersection), however, after taking off there were no further radio contacts with the flight. The aircraft was last seen at an estimated altitude of 3000 feet (8300 feet mean sea level) in a high speed shallow climb continuing its heading towards Sandia Ridge, the upper portion of which was obscured by clouds. The wreckage was sighted the following morning at 9243 feet mean sea level, just below the crest of Sandia Mountain, approximately 13 miles north-east of the Albuquerque Airport and almost directly on a straight line course of 30 degrees magnetic from that airport (elevation 5340 feet mean sea level) to the Santa. Fe Airport (elevation 6 344 feet mean sea level). The accident area is now unofficially called ""TWA canyon""."
6783,21:00,Tuesday,JAN,1955,1950, Destroyed, Written off (damaged beyond repair), En route (ENR),0,2,Air Force,Military,Others,Rolls-Royce,4.0,9,9,9,9,0,0,0,9,Brazil,South America,Southern,Summer,51.3888889,-9.603611099999998,meteorological,"Two Avro Shackleton planes (WG531 and WL743) of RAF No. 42 Squadron departed RAF St Eval on a routine exercise off the Fastnet Rock, off Ireland. "
6784,21:00,Tuesday,JAN,1955,1950, Missing, Presumed damaged beyond repair, En route (ENR),0,3,Air Force,Military,Others,Rolls-Royce,4.0,9,9,9,9,0,0,0,9,Brazil,South America,Southern,Summer,51.3888889,-9.603611099999998,meteorological,"Two Avro Shackleton planes (WG531 and WL743) of RAF No. 42 Squadron departed RAF St Eval on a routine exercise off the Fastnet Rock, off Ireland. "
6785,08:00,Friday,JUL,1956,1950, None,-, En route (ENR),0,0,Malev Hungarian Airlines,Passenger - Domestic,Lisunov,Unknown,-1.0,0,5,0,20,0,15,0,0,Germany,Europe,Northern,Summer,48.7155569,11.533889,meteorological,Seven hijackers demanded to be taken to West Germany.
6786,15:35,Friday,JUL,1956,1950, Damaged beyond repair,-, En route (ENR),0,1,Air Force,Military,Douglas,Unknown,-1.0,8,10,46,66,38,56,0,0,United States,North America,Northern,Summer,40.0378213,-74.5884559,meteorological,Windshear after departure; descended into forest and crashed.
6787,20:00,Thursday,JUL,1956,1950, Damaged beyond repair,-, En route (ENR),0,0,TICAL,Cargo,Catalina,Unknown,-1.0,1,3,1,5,0,2,0,0,Brazil,South America,Southern,Winter,-5.381132599999999,-49.1331046,others,Crashed into river after double engine failure.
6788,13:53,Monday,JUL,1956,1950, Substantial, Repaired, En route (ENR),0,1,Trans-Canada Air Lines - TCAL,Passenger - Intl,Vickers,Rolls-Royce,4.0,0,4,1,35,1,31,0,0,United States,North America,Northern,Summer,42.0964314,-83.29187440000003,meteorological,"Trans-Canada Air Lines Flight 304 was a scheduled passenger flight between Chicago, Illinois, and Montreal, Quebec with intermediate stops at Toronto and Ottawa, Ontario. "
6789,12:00,Monday,JUL,1956,1950, Damaged beyond repair,-, En route (ENR),0,12,Força Aérea Brasileira - FAB,Military,Douglas,Pratt & Whitney,2.0,4,6,4,26,0,20,0,0,Brazil,South America,Southern,Winter,-9.8664025,-67.8973563,meteorological,Crashed on the bank of a river.
6790,10:00,Friday,JUL,1956,1950, Damaged beyond repair,-, En route (ENR),0,0,Air Force,Military,Boeing,Unknown,-1.0,6,6,6,6,0,0,0,0,Canada,North America,Northern,Summer,53.3016826,-60.3260842,others,Crashed in a wooded area after reporting one engine on fire.
6791,06:00,Friday,JUL,1956,1950, Damaged beyond repair,-, Unknown (UNK),0,11,TransAir,Unknown,Curtiss,Unknown,-1.0,0,0,0,0,0,0,0,0,Canada,North America,Northern,Summer,64.193776,-83.35995199999998,meteorological,Crashed.
6792,24:00,Tuesday,JUL,1956,1950, Damaged beyond repair,-, En route (ENR),0,12,Air Force,Military,Douglas,Unknown,-1.0,6,6,21,21,15,15,0,0,Slovakia,Europe,Northern,Summer,61.6750129,8.435901399999999,airtrafficmgmt,"A Douglas C-47B transport plane of the Czechoslovak Air Force operated on a flight from Pardubice to Prešov. While en route at 3000 m the airplane entered a storm in the vicinity of Zvolen. Wings and the elevator were damaged in the storm, leading to a loss of control by the pilot. All 21 on board were killed in the accident."
6793,22:00,Monday,JUL,1956,1950, Damaged beyond repair,-, Unknown (UNK),0,1,United States Navy,Military,de Havilland,Unknown,-1.0,0,0,0,0,0,0,0,0,Brazil,South America,Southern,Winter,37.5652016,-77.53469720000002,meteorological,Crashed.
6794,10:32,Saturday,JUN,1956,1950, Destroyed, Written off (damaged beyond repair), En route (ENR),0,4,Trans World Airlines - TWA,Passenger - Domestic,Lockheed,Unknown,-1.0,6,6,70,70,64,64,0,58,United States,North America,Northern,Summer,36.1069652,-112.1129972,meteorological,"TWA Flight 2, a Lockheed L-1049 Super Constellation, took off from Los Angeles (LAX) at 09:01 PST for an IFR flight to Kansas City (MKC). After reporting ""on top"" of the clouds at 2400 feet the crew contacted Los Angeles ARTCC. Clearance was given to climb to 19000 feet. Immediately thereafter TWA 2 asked for a routing change to Daggett via Victor Airway 210, This was approved. At 09:21 Flight 2 reported that it was approaching Daggett and requested a change in flight plan altitude assignment from 19,000 to 21,000 feet. The request was not approved because of traffic at FL210 (United Flight 718). A request for 1000 on top was granted. At 09:59 Flight 2 reported its position through company radio at Las Vegas. It reported that it had passed Lake Mohave at 09:55, was 1,000 on top at 21,000 feet, and estimated it would reach the 321-degree radial of the Winslow omni range station (Painted Desert) at 10:31. This was the last radio communication with the flight. "
6795,10:32,Saturday,JUN,1956,1950, Destroyed, Written off (damaged beyond repair), En route (ENR),0,1,United Air Lines,Passenger - Domestic,Douglas,Unknown,-1.0,5,5,58,58,53,53,0,70,United States,North America,Northern,Summer,36.1069652,-112.1129972,meteorological,"TWA Flight 2, a Lockheed L-1049 Super Constellation, took off from Los Angeles (LAX) at 09:01 PST for an IFR flight to Kansas City (MKC). After reporting ""on top"" of the clouds at 2400 feet the crew contacted Los Angeles ARTCC. Clearance was given to climb to 19000 feet. Immediately thereafter TWA 2 asked for a routing change to Daggett via Victor Airway 210, This was approved. At 09:21 Flight 2 reported that it was approaching Daggett and requested a change in flight plan altitude assignment from 19,000 to 21,000 feet. The request was not approved because of traffic at FL210 (United Flight 718). A request for 1000 on top was granted. At 09:59 Flight 2 reported its position through company radio at Las Vegas. It reported that it had passed Lake Mohave at 09:55, was 1,000 on top at 21,000 feet, and estimated it would reach the 321-degree radial of the Winslow omni range station (Painted Desert) at 10:31. This was the last radio communication with the flight. "
6796,18:00,Thursday,JUN,1956,1950, Damaged beyond repair,-, Initial climb (ICL),0,9,Fuerza Aérea Argentina - FAA,Military,Vickers,Unknown,-1.0,0,0,0,0,0,25,0,0,Argentina,South America,Southern,Winter,-27.446182300000004,-59.0492887,others,"The Vickers Viking was damaged in a forced landing shortly after takeoff from Resistencia Airport, CH (RES), Argentina. The airplane had suffered an engine failure."
6797,01:32,Wednesday,JUN,1956,1950, Destroyed, Written off (damaged beyond repair), En route (ENR),0,2,Linea Aeropostal Venezolana - LAV,Passenger - Intl,Lockheed,Unknown,-1.0,10,10,74,74,64,64,0,0,Brazil,South America,Southern,Winter,40.7127837,-74.00594129999998,meteorological,"A Lockheed L-1049 Super Constellation, named ""Rafael Urdaneta"", and operated by Linea Aeropostal Venezolana was destroyed in an accident in the Atlantic Ocean off the coast of New York, USA. The airplane carried 64 passengers and ten crew members. All were killed."
6798,18:00,Tuesday,JUN,1956,1950, Damaged beyond repair,-, En route (ENR),0,27,Johnson Flying Service,Agricultural,Ford,Wright,3.0,0,2,0,2,0,0,0,0,United States,North America,Northern,Summer,46.3190976,-111.5208023,others,"The left engine ran rough and fell off during a crop dusting flight. The pilot managed to control the plane and carried out an emergency landing at Middletown, NY."
6799,08:00,Monday,JUN,1956,1950, Damaged beyond repair,-, Unknown (UNK),0,11,L'Armée de L'Air,Military,Douglas,Unknown,-1.0,0,0,0,0,0,0,0,0,Algeria,Africa,Southern,Winter,36.81673869999999,5.7490932999999975,meteorological,Damaged beyond repair in an accident.
6800,12:00,Monday,JUN,1956,1950, Damaged beyond repair,-, Standing (STD),0,0,TransAir,Cargo,Others,Unknown,-1.0,0,3,0,3,0,0,0,0,Canada,North America,Northern,Summer,52.856798,-102.3881142,meteorological,The Transair Bristol 170 had landed on an ice strip on the east side of Hudson Bay. During the process of unloading the aircraft the right hand main undercarriage leg broke through the ice. Within a few hours the left leg also broke through the ice. Ice broke up and water currents damaged the aircraft. Some three weeks prior to this accident Pacific Western Bristol 170 CF-TFZ also broke through the ice - this time upon landing.
6801,02:00,Saturday,JUN,1956,1950, Damaged beyond repair,-, Landing (LDG),0,0,Air Force,Military,Douglas,Pratt & Whitney,4.0,0,0,0,0,0,0,0,0,Marshall Islands,Australia,Southern,Winter,11.4653625,162.189,airtrafficmgmt,Landed 400 feet short of the runway.
6802,18:00,Friday,JUN,1956,1950, Damaged beyond repair,-, Maneuvering (MNV),0,6,Air Force,Military,Vickers,Bristol,2.0,0,0,9,9,0,0,0,0,Malaysia,Asia,Northern,Summer,4.597479,101.090106,meteorological,The Valetta was a on a supply dropping mission when it stalled and crashed into a jungle-covered hillside.
6803,06:00,Friday,JUN,1956,1950, Damaged beyond repair,-, Landing (LDG),0,0,Air Laos,Unknown,Others,Bristol,2.0,0,0,0,0,0,0,0,0,Lao People's Democratic Republic,Asia,Northern,Summer,17.9869192,102.5634402,others,"F-OAOU had an engine failure on approach, overshot and crashed after initiating a go-around. The date is also quoted as November 1956."
6804,22:00,Wednesday,MAY,1956,1950, Damaged beyond repair,-, Landing (LDG),0,0,Pacific Western Airlines,Cargo,Others,Unknown,-1.0,0,3,0,3,0,0,0,0,Canada,North America,Northern,Spring,64.6859772,-118.1818539,airtrafficmgmt,The Bristol 170 was at the end of the landing run at Beaverlodge Lake when the left-hand undercarriage broke through the ice of the lake. The aircraft fell onto the left wing.
6805,10:20,Thursday,MAY,1956,1950, Damaged beyond repair,-, En route (ENR),0,14,Aviateca,Passenger - Domestic,Douglas,Pratt & Whitney,2.0,3,3,30,31,27,28,0,0,Guatemala,North America,Northern,Spring,15.1666667,-89.66666670000002,meteorological,"A Douglas C-47 passenger plane, TG-AHA, operated by Aviateca crashed during a domestic flight in Guatemala. All but one of the 31 occupants were killed."
6806,22:00,Friday,MAY,1956,1950, Damaged beyond repair,-, Landing (LDG),0,12,Indian Airlines,Passenger - Domestic,Douglas,Unknown,-1.0,0,3,0,19,0,16,0,0,India,Asia,Northern,Spring,23.0734262,72.626571,meteorological,"Indian Airlines DC-3 VT-CCD undershot the Ahmedabad runway on landing. The aircraft bounced, stalled and crashed back onto the runway, causing the aircraft to be damaged beyond repair."
6807,02:00,Monday,MAY,1956,1950, Damaged beyond repair,-, Standing (STD),0,12,VASP - Viação Aérea São Paulo,Unknown,Douglas,Pratt & Whitney,2.0,0,0,0,0,0,0,0,0,Brazil,South America,Southern,Autumn,-23.6273246,-46.6565842,malfunction,Destroyed by fire.
6808,10:00,Tuesday,MAY,1956,1950, Damaged beyond repair,-, Landing (LDG),0,12,Indian Airlines,Passenger - Intl,Douglas,Pratt & Whitney,2.0,0,3,14,33,14,30,1,0,Nepal,Asia,Northern,Spring,27.6980899,85.3592231,airtrafficmgmt,"The Indian Airlines DC-3 touched down at Kathmandu at an excessive speed. The aircraft bounced and stalled. Go around power was applied, but remaining runway length was insufficient; the plane overran the end of the runway and went down a steep slope and crashed."
6809,12:00,Friday,MAY,1956,1950, Damaged beyond repair,-, Unknown (UNK),0,7,Fuerza Aérea Argentina - FAA,Military,Vickers,Unknown,-1.0,3,4,3,9,0,5,0,0,Argentina,South America,Southern,Autumn,-34.61979229999999,-58.63921500000001,others,Crashed during an emergency landing following an engine failure.
6810,09:30,Monday,APR,1956,1950, Damaged beyond repair,-, Takeoff (TOF),0,10,Scottish Airlines,Passenger - Intl,Others,Rolls-Royce,4.0,0,5,2,54,2,49,0,0,United Kingdom,Europe,Northern,Spring,51.8860181,0.2388661,airtrafficmgmt,"The Avro York was being used to carry RAF personnel and their families to Habbaniyah (Iraq) via Malta. The main runway at Stansted was closed due to reconstruction work. A temporary runway parallel (5700 feet long) to the main runway was composed of the former taxiway with the addition of a strip on either side. During the takeoff run, at 300yds down the runway, the aircraft made a violent swing to the right. The captain decided to abort and closed the throttles; the no. 1 throttle, which was not fully closed, was pulled back by the first officer. The aircraft then ran off the side of the runway at a speed of about 45 knots. When it crossed a drain located 25 feet from the side of the runway, the undercarriage collapsed."
6811,20:50,Sunday,APR,1956,1950, Damaged beyond repair,-, Initial climb (ICL),0,0,Aeroflot,Cargo,Ilyushin,Unknown,-1.0,5,5,6,6,1,1,0,0,Georgia,Asia,Northern,Spring,42.858055,41.128334,meteorological,The Il-14 operated on mail flight from Moscow-Vnukovo to Tbilisi. This was the airplane's second revenue flight.
6812,14:00,Thursday,APR,1956,1950, Damaged beyond repair,-, Approach (APR),0,0,Aeroflot,Unknown,Ilyushin,Unknown,-1.0,0,0,3,6,0,0,0,0,Germany,Europe,Northern,Spring,52.39900069999999,13.5706371,meteorological,Struck a church tower while on approach to Berlin-Schönefeld in fog. The aircraft crashed.
6813,22:00,Sunday,APR,1956,1950, Damaged beyond repair,-, Standing (STD),0,11,British Overseas Airways Corporation - BOAC,Unknown,Others,Rolls-Royce,4.0,0,0,0,0,0,0,0,0,Libya,Africa,Southern,Autumn,40.6999995,-73.7613688,human,Damaged beyond repair in ground accident prior to takeoff.
6814,17:22,Sunday,JUN,1956,1950, Damaged beyond repair,-, Initial climb (ICL),0,0,British Overseas Airways Corporation - BOAC,Passenger - Intl,Others,Rolls-Royce,4.0,3,7,32,45,29,38,0,0,Nigeria,Africa,Southern,Winter,12.0456496,8.522075300000001,meteorological,"Argonaut G-ALHE operated on the flight Lagos-Kano-Tripoli-London. The aircraft arrived at Kano at 16:40. At 17:21 GMT the aircraft took off again from runway 25. Reported weather was clouds 3/8 base at 2500 feet; wind 270deg/20 kts; visibility 1500yds in moderate rain. The gear was raised and the Argonaut passed the runway threshold at 100 feet at an airspeed of 125 knots. As power was reduced to 2850rpm and 54"" manifold pressure a slight updraught was noticed. Having entered an area of heavy rain normal climb was made to 240 feet when the flaps were raised; rate of climb was 300 feet/min at an airspeed of 125-130 knots, which dropped to 123 knots following retraction of the flaps. Then suddenly, the airspeed dropped to 103 knots which was close to the 97 knots stall speed. Full power was applied and the nose was pushed slightly down to gain speed, but of no avail. The aircraft entered a high rate of descent and descended to 15-20 feet agl. A tree ahead forced the pilot-in-command to bank to the right. The Argonaut impacted the 35 feet high tree with the left wing, rupturing fuel lines. The left outer wing detached as the aircraft crashed into trees, catching fire."
