Location,latlon,place
"Sedona, Arizona",,
"Rome, Italy",,
"Gauhati, India",,
"Near Ahmedabad, India",,
"Juliaca, Peru",,
"Near Miram, Pakistan",,
"Near Rzeszow, Poland",,
"Ilmajoki, Finland",,
"Jacksonville, Florida",,
"Montluçon, France",,
"Toussus, France",,
"Hamada al Hambra, Libya",,
"Bîr Mogreïn, Mauritania",,
Afghanistan,,
"Leninakan, Armenia, USSR",,
"Near Luxor, Egypt",,
"Near Leonora, WA, Australia",,
"Lockerbie, Scotland",,
"Kodinsk, Russia",,
"Leicestershire, England",,
"Dayton, Ohio",,
"Near La Paz, Bolivia",,
"Fairbanks, Alaska",,
"Near Abilene, Texas",,
"Rangoon, Myanmar",,
"Marseille, France",,
"Santa Maria, Azores, Portugal",,
"Bucharest, Romania",,
"Corona, California",,
"Near Kuala Lumpur, Malaysia",,
"Honolulu, Hawaii",,
"Near Quebec City, Quebec, Canada",,
"Tegucigalpa, Honduras",,
"Dryden, Ontario, Canada",,
"Lima, Peru",,
"Pohang, South Korea",,
"Carswell AFB, Texas",,
"West Lafayette, Indiana",,
"Col de Tourniol, France",,
"Guarulhos, Brazil",,
"Baranquilla, Colombia",,
"Near Cucuta, Colombia",,
"Near Cancun, Mexico",,
"Near Paramaribo, Surinam",,
"Waipio Valley, Hawaii",,
"Oskarshamn, Sweden",,
"Columbia, Tennessee",,
"Near Tainjin, China",,
"Vereda el Salitre, Colombia",,
"Berlin, Germany",,
"Zabol, Iran",,
"Kaohsiung, Taiwan",,
"Yaounde,  Cameroon",,
"Cartersville, Georgia",,
"Near Borana, Somalia",,
"Glen Burnie, Maryland",,
"Sioux City, Iowa",,
"Porgera, New Guinea",,
"Talourow Island, USSR",,
"Manila, Philippines",,
"Near Jalalabad, Afghanistan",,
"Near Chana, Angola",,
"Off Ullung Do, South Korea",,
"Tripoli, Libya",,
"Auckland, New Zealand",,
"Near Gambela, Ethiopia",,
"Near Midford Sound, New Zealand",,
"Samos, Greece",,
"Janice, Mississippi",,
"Shanghai, China
, China",,
"Near Gilgit, Pakistan",,
"Gold Beach, Oregon",,
"Lynchburg, Virginia",,
"Near Sao Jose do Xingu, Brazil",,
"Near Havana, Cuba",,
"Skagerrak, Denmark",,
"Near Bentuni, Indonesia",,
"Mayfield, Kentucky",,
"Near Bilma, Niger",,
"Fairbanks, Alaska",,
"Near Baghran, Afghanistan",,
"La Guardia Airport, New York, New York",,
"Centeral Afghanistan
Afghanistan",,
"Ujani Dam, India",,
"Near Tarma, Peru",,
"Nyala, Sudan",,
"Terrace,  Canada",,
"Grand Canyon National Park Airport, Tusayan, Arizona",,
"Semyonovka ,Ukraine",,
"Perth, Ontario, Canada",,
"Uncertain, Texas",,
"Lacey Township, New Jersey",,
"Urpay, Peru",,
"Nasosny, Russia",,
"Leninakan, Russia",,
"Near Tegucigalpa, Honduras",,
"Hualien, China",,
"Petropavlovsk, USSR",,
"Halawa Point, Molokai, Hawaii",,
"Monrovia, Liberia",,
"Maluti Mountains, Lesotho",,
"Bardufoss, Norway",,
"Near Tyumem, Russia",,
Albania,,
"Seoul, South Korea",,
"Near Jamba, Angola",,
"Bogota, Colombia",,
"Charallave, Venezuela",,
"Patuxent, Maryland",,
"Block Island, Rhode Island",,
"Pasco, Washington",,
Milford Sound,,
"Near Visina, Romania",,
"Near Guayaramerin, Bolivia",,
"Java Sea, Indonesia",,
"Near Pervouralsk, Russia",,
"Pico Blanco, Costa Rica",,
"Near Leadville, Colorado",,
"Ansonia, Ohio",,
"Cove Neck, New York",,
"Near Caracas, Venezuela",,
"Mt Rijani, Lombok Island, Indonesia",,
"Zavkhan, Mongolia",,
"Near Kinkala, Congo",,
"Burlington, Vermont",,
"Plattsburgh, New York",,
"Near Ibague, Colombia",,
"Bauru, Brazil",,
"Near Bangalore, India",,
"Near Ngwerere, Zambia",,
"Denver, Colorado",,
"Near Meerut, India",,
"Off Miami, Florida",,
"Off Freetown, Sierre Leone",,
"Las Mesitas, Honduras",,
Santiago de Cuba,,
"Near Kuito, Angola",,
"Kabul, Afghanistan",,
"Off Vaeroy, Norway",,
"Juiz De Fora, Brazil",,
"Off Contadora, Panama",,
"Near Kinshasa, Zaire",,
"Tuxtla-Gutierrez, Mexico",,
"Near Manila, Philippines",,
"Ship Sands Island, ON, Canada",,
"Guatamala City , Guatemala",,
"Tarbert, England",,
"Near Wurzburg , Germany",,
"Manila, Philippines",,
"Near Mt. Emerald, Qld, Australia",,
"Manila, Philippines",,
"Near Altamira, Brazil",,
"Thistle Lake, Northwest Territory, Canada",,
"Oxfordshire, England",,
"Aialak Bay, Alaska",,
"Ashford, Washington",,
"Near Port Morseby, New Guinea",,
"Off Union Island, Grenadines Islands",,
"Near Maymaneh, Afghanistan",,
"Near Huanuco, Peru",,
"Stepanakert, Azerbaijan, USSR",,
"Yunlin, Taiwan",,
"Near Shindand, Afghanistan",,
"Elkhorn, Wisconsin",,
"Near Kaiserslautern, Germany",,
"Kaltag, Alaska",,
"Off Newfoundland, Canada",,
"Off Sondre Stromfjord, Greenland",,
"Koltsovo, Russia",,
"Off Fernando de Noronha, Brazil",,
"San Luis Obispo, California",,
"Guangzhou, China",,
"Near Bella Vista, Bolivia",,
"Santiago de Cuba, Cuba",,
"Novossibirsk, Russia",,
"Stadelberg, Switzerland",,
"Cape Canaveral, Florida",,
"Koh Samui, Thailand",,
"Near Medellin, Colombia",,
"Near Ashkhabad, Turkmenistan, USSR",,
"Off Ravenna, Italy",,
"Romulus, Michigan",,
"Near False Pass, Alaska",,
"Near False Pass, Alaska",,
"Nairobi, Kenya",,
"Near Matak, Indonesia",,
"Near Belo Horizonte, Brazil",,
"Near Paramo Mucuti, Venezuela",,
"Jalaludin, Indonesia",,
"Near Ras Al Khafji, Saudi Arabia",,
"LAX, Los Angeles, California",,
"Near Nea Ankhialos, Greece",,
"Munford, Alabama",,
"Aspen, Colorado",,
"Cleveland, Ohio",,
"Near Taisha, Ecuador",,
"Puerto Williams, Chile",,
"Cazombo, Angola",,
"Near Colorado Springs, Colorado",,
"Hassfurt, Germany",,
"La Puerta, Venezuela",,
"Malanje, Angola",,
"San Diego, CA",,
"Brasillia, Brazil",,
"Treasure Cay, Bahamas",,
"Ras-al-Mishab, Saudi Arabia",,
"Off San Diego, California",,
"Navoi,  Uzbekistan",,
"Near Bangalore, India",,
"Off San Pedro, Belize",,
"Lake Thutade, Canada",,
"Marion, Pennsylvania",,
"Brunswick, Georgia",,
"Near Awell, Sudan",,
"Off Nuka Hiva, French Polynesia",,
"Sulawesi, Indonesia",,
"Grand Canyon, Airzona",,
"La Poyatta, Colombia",,
"Off Matthewtown, Great Inagua",,
"Bakhtaran, Iran",,
"Leningrad, USSR",,
"Near Ban Nong Rong, Thailand",,
"Luanda, Angola",,
"Near Malambo, Colombia",,
"Gulf of Finland, Russia",,
"Near Sokotu, Nigeria",,
"El Yopal, Colombia",,
"Bellavista Airport, Peru",,
"Birmingham, Alabama",,
"Jeddah, Saudi Arabia",,
"Detroit, Michigan",,
"Gustavus, Alaska",,
"Salmon, Idaho",,
"Espiritu Santos, Vanuatu",,
"Rarotonga, Cook Islands",,
"Near Uricani, Romania",,
,,
"Imphal, India",,
"Ketchikan, Alaska",,
"Walton, Oregon",,
"Sampit, Indonesia",,
"Long Seridan, Malaysia",,
"Near Eagle Lake, Texas",,
"Baranquilla, Colombia",,
"Petropavlosk, USSR",,
"Djibouti City, Djibouti
	Djibouti City, Djibouti
Djibouti City, Djibouti",,
"Belvedere Center, Vermont",,
"Khatanga, Russia",,
"Off St. Petersburg, USSR",,
"Guadalcanal Island, Solomon Islands",,
"Near Villavicencio,  Colombia",,
"Near Jakarta, Indonesia",,
"Aponguao Falls, Venezuela",,
"Katapang, Indonesia",,
"Tumbang Miri, Indonesia",,
"Vallejo, California",,
"Near Point Alert, Ellesmere Island, NWT,Canada",,
"Near Karakent, USSR",,
"Makhackala, Russia",,
"Recife, Brazil",,
"Off Destin, Florida",,
"Anderma, Russia",,
"Davis, California",,
"Nagoro-Karabak, USSR",,
"Khodzhavend, Russia",,
"Sena, Mozambique",,
"Near Bugulma, Russia",,
"Guaratingueta AB, Brazil",,
"Near  Las Vegas, Nevada",,
"Rome, Georgia",,
"Heidelberg, Germany",,
"Masai Mara, Kenya",,
"Stockholm, Sweden",,
"Wanli, Taiwan",,
"Gabriels, New York",,
"Temple Bar, Arizona",,
"Mt. Saint-Odile, near Strasbourg, France",,
"Nanaimo, British Columbia, Canada",,
"Near Stepanakert, Azerbaijan",,
"Caetite, Brazil",,
"Evansville, Indiana",,
"Near Kafountine, Senegal",,
"Toledo, Ohio",,
En route from Argentina  to  California,,
"Beni, Bolivia",,
"Etsouali, Congo",,
"Knotsville, Tennessee",,
"Athens, Greece",,
"Near Yakutia, Russia",,
"La Guardia Airport, New York, New York",,
"Near Sarra, Libya",,
"Near Baikov, Russia",,
"Near Goroka, Papua New Guinea",,
"Off Orchid Island, Taiwan",,
"Nairobi, Kenya",,
"Blewett Falls Lake, North Carolina",,
"Tucuti, Panama",,
"Saveh, Iran",,
"Mayaguez, Puerto Rico",,
"Anniston, Alabama",,
"Hamburg, Pennsylvania",,
"Perris Valley, California",,
"Mt. Haleakala, Hawaii",,
"Sheboygan Falls, Wisconson",,
"Meadview, Arizona",,
"Canbera, ACT, Australia",,
"St. Thomas, Virgin Islands",,
"Norlisk, Russia",,
"Cruzeiro do Sul, Brazil",,
"Near Iyakochchi, Sri Lanka",,
"Bethel, Alaska",,
"Near Nakhichevan, Azerbaijan",,
"Near Bir Fadl, Yemen",,
"Tbilisi, Georgia",,
"Mt. Lalaboy,  Indonesia",,
"Near Skopje, Macedonia",,
"Near Mexico City, Mexico",,
"Iguape, Brazil",,
"Adjuntas, Puerto Rico",,
"JFK Airport, New York, New York",,
"Near Kathmandu, Nepal",,
"Colorado, Bolivia",,
"Nanjing, Jiangsu, China",,
"Hot Springs, Arizona",,
"Near Iquitos, Peru",,
"Near Ivanovo, Russia",,
"Gimli, Manitoba, Canada",,
El Salvador,,
"Bellavista, Peru",,
"Jamba, Angola",,
"Kozyrevsk, Russia",,
"Hinckley, Illinois",,
"Bogota, Colombia",,
"Hana, Hawaii",,
"Off Curacao, Netherlands Antilles",,
"Berkeley Springs, West Virginia",,
"Near Kular, Russia",,
"Near Lagos, Nigeria",,
"Near  Kathmandu, Nepal",,
"Amsterdam, Netherlands",,
"Near Dingxi, China",,
"Mogadiscio, Somalia",,
"Near Garut, Jawa, Indonesia",,
"Near Lake Caballochoa, Peru",,
"Grand Junction, Colorado",,
"Near Usti Nem, Russia",,
"Chita, Russia",,
"Near Tver, Russia",,
"Kiana, Alaska",,
"Off Bombay, India",,
"Near Nha Trang, Vietnam",,
"Near Porto Plata, Dominican Republic",,
"Near Liutang, Guangxi, China",,
"Goma, Congo",,
"Near Harlem, Montana",,
"Uruapan, Mexico",,
"Lata, Georgia",,
"Faro, Algarve, Portugal",,
"Elk City, Idaho",,
"Tripoli, Libya",,
"Ogden, Utah",,
"Paris, France",,
"Surabaya, Indonesia",,
"Near Bronson Creek, British Colombia, Canada",,
"Sellafield, England",,
"Kinshasa, Democratic Republic Congo",,
"Sumatra, Indonesia",,
"Near Tehran, Iran",,
"Bogota, Colombia",,
"Near Daraim, Afghanistan",,
"Off Green Island, Taiwan",,
"Skopje, Macedonia",,
"Grants, New Mexico",,
"Near Tangara de Serra, Brazil",,
"Dagali, Norway",,
"Aspen, Colorado",,
"Anchorage, Alaska",,
"Blountville, Tennesee",,
"Off Margarita Island, Venezuela",,
"950 nm S of  Shemya, Alaska",,
"Near Kholm, Afghanistan",,
"Zwingle, Iowa",,
"Zavnah, Mongolia",,
"Aurangabad, India",,
"Off  Libreville, Gambia",,
"Shelton, Nebraska",,
"Suva, Fiji",,
"Near Medellin, Colombia",,
"Near Cancun, Mexico",,
"El Yopal, Colombia",,
"Near Ariab, Sudan",,
"Gulgubip, Papua New Guinea",,
"Nabire, Indonesia",,
"Near Tbilisi, Georgia",,
"Sorong, Irian Jaya, Indonesia",,
"Near Ochamchire, Georgia",,
"Talladega, Alabama",,
"Las Vegas, Nevada",,
"Yinchuan, China",,
"Haenam, South Korea",,
"Serawak, Malaysia",,
"Devghat, Nepal",,
"Augusta, Georgia",,
"Leeward Point Airfield, Guantanamo Bay, Cuba",,
"Near Aldan, Russia",,
"Khorag, Tajikistan",,
"Warsaw, Poland",,
"Sukhumi, Georgia",,
"Sukhumi, Georgia",,
"Sukhumi,  Georgia",,
"Near Svanetia, Georgia",,
"Franz Josef Glacier, New Zealand",,
"Fuzhou, China",,
"Near Namsos, Norway",,
"Greensburg, Indiana",,
"Sandy Lake, Canada",,
"Urumqi, China",,
"Near Kerman, Iran",,
"Near Ohrid, Macedonia",,
"Near Palencia, Guatemala",,
"Hibbing, Minnesota",,
"Tuktoyaktuk, NWT, Canada",,
"Off Dakar, Senegal",,
"Phonesavanh, Laos",,
"Santa Ana, California",,
"Near Naga, Philippines",,
"Gyumri, Armenia",,
"Near Mamony, Siberia, Russia",,
"Okeechobee, Florida",,
"Columbus, Ohio",,
"Kinshasa, Democratic Republic Congo",,
"Nalchik, Russia",,
"Near Carpish, Peru",,
"East Midlands, England",,
"New York, New York",,
"Near Tamworth,  Australia",,
"Off Malindi, Kenya",,
Near Nag,,
"New Delhi, India",,
"Spokane, Washington",,
"Key West, Florida",,
"Lamoille, Nevada",,
"Near Bogota, Colombia",,
"Near Fayetteville, North Carolina",,
"Near Mezhdurechensk, Russia",,
"Ambato, Ecuador",,
"Weipa, Australia",,
"Kigali, Rwanda",,
"Amsterdam, Netherlands",,
Northern Iraq,,
"Nanga Pinoh, Indonesia",,
"Near El Rosa, Colombia",,
"Sao Gabriel, Brazil",,
"Near Villavicencio, Colombia",,
"Near Komaki, Aichi, Japan",,
"Stratford, Connecticut",,
"Loma Linda, Colombia",,
"Near Campbeltown, Scotland",,
"Near Uruapan, Mexico",,
"Near Xi'an, China",,
"Abidjan, Ivory Coast",,
"Near Logar, Afghanistan",,
"Jeneau, Alaska",,
"Mt.  Kalora, Indonesia",,
"Chantilly, Virginia",,
"Toulouse-Blagnac, France",,
"Near Tidjika, Mauritania",,
"Charlotte, North Carolina",,
"Hanalei, Hawaii",,
"Portage Creek, Alaska",,
"Boma, Democratic Republic Congo",,
"Near Fort de France, Martinique",,
"East Kalimantan, Indonesia",,
"Near Boda, Russia",,
"Colon, Panama",,
"Kodiak, Alaska",,
"Whiting, New Jersey",,
"Alsworth, Alaska",,
"Cheju, South Korea",,
"Kenai, Alaska",,
"Near Aliquippa, Pennsylvania",,
"Near Agadir, Morocco",,
"Near Abuja, Nigeria",,
"Fish Egg Inlet, Canada",,
"Tamanrasset, Algeria",,
"Kowloon Bay, Hong Kong",,
"Near Vanavera, Russia",,
"Bahia Negra, Paraguay",,
"Buenos Aires, Brazil",,
"Off Lord Howe Island, NWSW, Australia",,
"Chaibukha, Russia",,
"Mitu, Colombia",,
"Krakas Mountains, near Natanz , Iran",,
"Near Cuito, Angola",,
"Near Formoso do Aragala, Brazil",,
"Near Ust'-Ilimsk, Russia",,
"Off Cozumel, Mexico",,
"Batagaj, Russia",,
"Roselawn, Indiana",,
"Near Nabire, Indonesia",,
"Saposa, Peru",,
Papua New Guinea,,
"Avenal, California",,
"Bridgeton, Missouri",,
"Near Cuito, Angola",,
Pacific Ocean,,
"Elim, Alaska",,
"Morrisville, North Carolina",,
"Lobito, Angola",,
"Cerro Aicha, Venezuela",,
"Papua, New Guinea",,
"Coventry, England",,
"Algiers Airport, Algeria",,
"Near Van, Turkey",,
"Flagstaff, Arizona",,
"Isfahan, Iran",,
"Off Flores Island, Inodnesia",,
"Cartagena, Colombia",,
"Masset, British Columbia, Canada",,
"Blyn, Washington",,
"Pleasanton, California",,
"Los Angeles, California",,
"Kathmandu, Nepal",,
"Le Bourget, France",,
"Near Krasnoyarsk, Russia",,
"Near Tusayan, Arizona",,
"Kuei Shan Hsiang, Taiwan",,
"Kansas City, Missouri",,
"Ossora, Russia",,
"Reno, Nevada",,
"Near Balotesti, Romania",,
"Near Hamilton, New Zealand",,
"Near Alexander City, Alabama",,
"Alice Springs, Australia",,
"Near Palaly AFB, Sri Lanka",,
"Lagos, Nigeria",,
"Sioux Falls, Ontario, Canada",,
"Quito, Ecuador",,
"Cerro San Jeronimo, Colombia",,
"Near Leeds, England",,
"Near Boise, Idaho",,
"Miraflores, Colombia",,
"Off Mbour, Senegal",,
"Atlanta, Georgia",,
"Near Palmerston North, New Zealand",,
"Volgograd, Russia",,
"Herputchi, Russia",,
"Near Cuvela, Angola",,
"Lagos, Nigeria",,
"La Romana, Dominican Republic",,
"Kodiak, Alaska",,
"Kiunga, Papua New Guinea",,
"Haines, Alaska",,
"Gumey, Papua New Guinea",,
"Bintuni,  Indonesia",,
"Near Antananivo, Madagascar",,
"Near Karamui, Papua New Guinea",,
"Mt. Chichontepec, San Vincente, El Salvador",,
"Nevada del Huila, Colombia",,
"Johannesburg, South Africa",,
"Near Carrollton, Georgia",,
"Near Farewell, Alaska",,
"Near Kaimana, Indonesia",,
"Toronto, Ontario, Canada",,
"Beaver Dam, Arizona",,
"Near La Macarena, Colombia",,
"Jalalabad, Afghanistan",,
"Off Colombo, Sri Lanka",,
"Marsh Harbour, Bahamas",,
"Tawau,  Malaysia",,
"Near Moron, Mongolia",,
"Tamworth, Australia",,
"Anchorage, Alaska",,
"Campbell River, British Columbia, Canada",,
"Sterligov Cape, Russia",,
"Near Piedras Negras, Mexico",,
"Gunung Antara, Indonesia",,
"Barskoon, Kirghizia",,
"Bayfield, Colorado",,
"Papua, New Guinea",,
"Near Luyaba, Argentina",,
"Off Jaffna Peninsula , Sri Lanka",,
"Kaduna, Nigeria",,
"Baku, Azerbaijan",,
"Near Douala, Cameroon",,
"Off Labuan, Malaysia",,
"Near Nakhichevan, Azerbaijan, Russia",,
"Near Grossevichi, Russia",,
"Near Belle Anse, Haiti",,
"Cahungula, Angola",,
"Verona  - Villafranca, Italy",,
"Near Buga, Valle del Cauca, Colombia",,
"Bagasin, Papua New Guinea",,
"Kinshasa, Zaire",,
"Near Kano, Nigeria",,
"Off Point Pedro, Sri Lanka",,
"Off Bridgetown, Barbados",,
"Near Blenheim, New Zealand",,
"Asuncion, Paraguay",,
"Off Puerto Plata, Domincan Republic",,
"St. Johns, Arizona",,
"Near Ensenada, Mexico",,
"Port-au-Prince, Hati",,
"Near Kandahar, Afghanistan",,
"Salzburg, Austria",,
"El Zapotal, Guatemala",,
"Near Jabal Awliya, Sudan",,
"Near Lukapa, Angola",,
"Karabogazgol Bay, Turkmenistan",,
"Near Mesones Muro, Peru",,
"Arequipa, Peru",,
"Sao Paulo, Brazil",,
"Near Punto Fijo, Venezuela",,
"Near Dubrovnik, Croatia",,
"Key West, Florida",,
"Off Matsu Island, Taiwan",,
"Cheyenne, Wyoming",,
"Otaez, Mexico",,
"Near Petropavlovsk, Russia",,
"Everglades, Miami, Florida",,
"Near Haj Yousif, Sudan",,
"Near Terrace, British Columbia, Canada",,
"Oumba, Papua New Guinea",,
"Griesta, United Kingdom",,
"Kinshasa, Democratic Republic Congo",,
"Rasht, Iran",,
"Fukuoka, Japan",,
"Shanghai, China",,
"Pensacola, Florida",,
"Near Rollingstone, Queensland  Australia",,
"Papua, New Guinea",,
"Off East Moriches, New York",,
"Near Kanda, India",,
"Near Eindhoven, The Netherlands",,
"Near Playa del Carmen, Mexico",,
"Russian Mission, Alaska",,
"Markham Bay, Canada",,
"Near Mergui, Manmar",,
"Near Bronson Creek, British Columbia, Canada",,
"Near Jackson Hole, Wyoming",,
"Off Pasamayo, Peru",,
"Anchorage, Alaska",,
" Near Alliford Bay, British Columbia, Canada2",,
"Belgrade, Yugosalvia",,
"Near Longyearbyen, Norway",,
"Joinville, Brazil",,
"Waddenzee, Netherlands",,
"Ketchikan, Alaska",,
"Kahemba, Congo",,
"Eel River Crossing, New Brunswick, Canada",,
"Manta, Ecuador",,
"Khanty, Russia",,
"Sao Paolo, Brazil",,
"Lukapa, Angola",,
"San Francesco al Campo, Italy",,
"Near Tikal, Guatemala",,
"Aubusson, France",,
"Lagos, Nigeria",,
"Near Charkhi Dadri, India",,
"Ngong, Kenya",,
"Bolchaïa Pyssa, Russia",,
"Quincy, Illinois",,
"Off Cape Mendocino, CA",,
"Off Mitsamiouli, Comoros",,
"Bethel, Arkansas",,
"Abakan, Siberia, Russia",,
"Medellin, Colombia",,
"Boise, Idaho",,
"Tver, Russia",,
"Rio Negro, Colombia",,
"Narrows, Virginia",,
"Near Nellore, India",,
"Dorchester, New Hampshire",,
"Banjarmasin, Indonesia",,
"Edenton, North Carolina",,
"Near Moamoa, Samoa",,
"Near Monroe, Michigan",,
"Sparrevohn, Alaska",,
"Yola, Nigeria",,
"Tambacoumba, Senegal",,
"Near Quiangala, Angola",,
Northern Israel,,
"Carajas, Brazil",,
"Guatemala City, Guatemala",,
"Medellin, Colombia",,
"Lucapa, Angola",,
"Near Mashhad, Iran",,
"Cherkessk, Russia",,
"Lake Simcoe, Ontario, Canada",,
"Tegucigalpa, Honduras",,
"Griffin, Georgia",,
"Near Wainwright, Alaska",,
"Brazzaville, Democratic Republic Congo",,
"Near Sorei, Niger",,
"Tanjung Pandan, Indonesia",,
"Near Konduz, Afghanistan",,
"Huangtian, China",,
"Gyandzha, Azerbaijan",,
"Near Irumu, Congo",,
"Mandalgobi, Mongolia",,
"Madh Island, India",,
"Skwentna, Alaska",,
"Near Saravena, Colombia",,
"Suzano, Brazil",,
"Off Santiago de Cuba, Cuba",,
"Skagway, Alaska",,
"Bandung, Indonesia",,
"Goroka,  New Guinea",,
"Near Ranong, Thailand",,
"Calabar , Nigeria",,
"Florence, Italy",,
"Agana, Guam",,
"Miami, Florida",,
"Matsu Island, Taiwan",,
"100 miles SW of Kuujjuaq, Quebec, Canada",,
"Criciúma, Brazil",,
"Off Namibia, Africa",,
"Puerto Inirida, Venezuela",,
"Phnom Penh, Cambodia",,
"Buah Nabar, Indonesia",,
"Tindal, NT, Australia",,
"Near Miri, Malaysia",,
"Near Uvira, Zaire",,
"Near Montrose, Colorado",,
"Jalal-Abad, Afghanistan",,
"Near La Roche, Alberta, Canada",,
"Banjul, Gambia",,
"Nuevo Berlin, Uruguay",,
"Taipei, Taiwan",,
"Monterey Bay, near Pacific Grove, California",,
"Near Barrow, Alaska",,
"Little Grand Rapids, Canada",,
"Irkutsk-2, Russia",,
"Sharjah, United Arab Emirates",,
"Fotina, Greece",,
"La Veriente, Bolivia",,
"Tanagra, Greece",,
"Near Mackenzie, British Colombia, Canada",,
"Near Palembang, Indonesia",,
"Atlantic Ocean, off Angola",,
"Rio Sidra, Panama",,
"Rio Sidra, Panama",,
Over the Pacific Ocean,,
"Maiden, North Carolina",,
"Brno, Czech Republic",,
"Tor Kach, Pakistan",,
"Yangon (Rangoon), Myanmar",,
"Near Cavalese, Trento, Italy",,
" Cagyan de Oro, Philippines",,
"Near Nasir, Sudan",,
"Terceira, Portugal",,
"Near Navafria, Spain",,
"Taipei, Taiwan",,
"Near Clarksville, Tennesee",,
"Bismark, North Dakota",,
"Near Charasyab, Afghanistan",,
"Off Hsinchu, Taiwan",,
"Bacolod, Philippines",,
"Piura, Peru",,
"Near Mexico City, Mexico",,
"Near Nema, Mauritania",,
"Mombasa, Kenya",,
"Near Bogota, Colombia",,
"Andoas, Peru",,
"Indian Trail, North Carolina",,
"Near Longtiang, Laos",,
"Near Erdenet, Mongolia",,
"Mt. Waialeale, Hawaii",,
"Montreal, Canada",,
"Off Rasal, United Arab Emirates",,
"Córdoba, Argentina",,
"Asmara, Eritrea",,
"Pico de Orizaba, Mexico",,
"Southhampton, England",,
"Barcelona, Spain",,
"Manacapuru River, Brazil",,
"Near Quiberon, France",,
"Kochi, India",,
"Kincolith, British Columbia, Canada",,
"Saurimo, Angola",,
"Foveaux Strait, New Zealand",,
"Near Ghorepani, Nepal",,
"Roseau, Dominica",,
"Manibagi, Myanmar",,
"Pretoria, South Africa",,
"Quito, Ecuador",,
"Off Peggy's Cove, Nova Scotia, Canada",,
"Port Alsworth, Alaska",,
Angola,,
"Islamabad, Pakistan",,
"Near Nador, Morroco",,
"Mount Cook, New Zealand",,
"Praia, Cape Verde",,
"Near Kindu, Congo",,
"Off Mannar, Sri Lanka",,
"Near Canaima, Venezuela",,
"Fortaleza, Brazil",,
"Yerevan, Armenia",,
"Rwenzori mountains, Uganda",,
"Near Quetzaltenango, Guatemala",,
"Near Krasnoyarsk, Russia",,
"Koror, Nepal",,
"Victoria, British Columbia",,
"King Island, Tasmania",,
"Umpire, Arkansas",,
"Baie-Comeau, Canada",,
"Near Surat Thani, Thailand",,
"Near Cuito, Angola",,
"Saurimo, Angola",,
"Medellín, Colombia",,
"Vila Nova, Angola",,
"Edgewater, Maryland",,
"Near Huambo, Angola",,
"Guernsey, Channel Islands, England",,
"Geilenkirchen, Germany",,
"Mayne Island, British Columbia, Canada",,
"Coconut Island, QLD, Australia",,
"Jumla, Nepal",,
"Bluefields, Nicaragua",,
"Luanda, Angola",,
"Hoskins, Papua New Guinea",,
"Kinshasa,  Democratic Republic Congo",,
"Near Bishop, California",,
"Rui'an, China",,
"Near Tame, Colombia",,
"Genoa, Italy",,
"New Delhi, India",,
"Davis Inlet, Newfoundland, Canada",,
"Near Ceyhan, Turkey",,
"Ribeirao Preto, Brazil",,
"Near Malaga, Colombia",,
"Off Port Vila, Vanuatu",,
"Shanghi, China",,
"Kuching, Malaysia",,
"Little Rock, Arkansas",,
"Near Khartoum, Sudan",,
"Ol Kiombo, Kenya",,
"Juneau, Alaska",,
"Coron, Philippines",,
"Long Haul Lake, Manatoba, Canada",,
"Goroka, Papua New Guinea",,
"Seraing, Belgium",,
"Sittwe, Myanmar",,
"Villavicencio, Colombia",,
"Luzamba, Angola",,
"Near Kathmandu, Nepal",,
